_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf1eac,Female,53,1,28.0,0,1-2 Year,Yes,39033.0,122.0,42,1
6a0c2566bb49818491d21505,Male,25,1,6.0,0,< 1 Year,Yes,20622.0,152.0,81,0
6a0c2566bb49818491d2c684,Female,41,1,28.0,0,1-2 Year,Yes,30485.0,124.0,296,1
6a0c2565bb49818491cfe3d1,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
6a0c2566bb49818491d1b85b,Male,37,1,18.0,1,1-2 Year,No,41368.0,124.0,82,0
6a0c2564bb49818491ce14be,Male,41,1,28.0,0,> 2 Years,Yes,101904.0,124.0,232,0
6a0c2566bb49818491d0f1d4,Male,50,1,29.0,1,1-2 Year,No,41893.0,124.0,83,0
6a0c2567bb49818491d2e446,Male,40,1,3.0,1,1-2 Year,Yes,25881.0,154.0,164,0
6a0c2564bb49818491cedb18,Male,29,1,28.0,1,< 1 Year,No,31802.0,152.0,206,0
6a0c2565bb49818491cf8046,Male,22,1,45.0,1,< 1 Year,No,23957.0,152.0,104,0
6a0c2566bb49818491d2de9e,Female,71,1,28.0,0,> 2 Years,Yes,39195.0,122.0,32,0
6a0c2565bb49818491cffcac,Female,56,1,46.0,1,1-2 Year,No,29737.0,26.0,136,0
6a0c2567bb49818491d36bed,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
6a0c2565bb49818491d013fc,Male,21,1,41.0,1,< 1 Year,No,42323.0,152.0,285,0
6a0c2564bb49818491cf3404,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,142,0
6a0c2566bb49818491d222e9,Female,25,1,6.0,0,< 1 Year,Yes,39365.0,152.0,34,0
6a0c2564bb49818491cf7011,Female,60,1,39.0,0,1-2 Year,No,2630.0,124.0,117,0
6a0c2567bb49818491d3a0a6,Female,42,1,50.0,0,1-2 Year,Yes,34481.0,26.0,64,0
6a0c2565bb49818491d05e84,Male,74,1,8.0,0,1-2 Year,Yes,48582.0,7.0,82,0
6a0c2566bb49818491d1bbda,Male,30,1,11.0,1,< 1 Year,No,31918.0,152.0,111,0
