_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d0efa7,Male,26,1,29.0,1,< 1 Year,No,58328.0,152.0,235,0
6a0c2564bb49818491cefa07,Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
6a0c2566bb49818491d25e01,Male,25,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
6a0c2566bb49818491d2d46e,Male,48,1,28.0,0,1-2 Year,Yes,40052.0,26.0,137,1
6a0c2566bb49818491d21aea,Male,65,1,28.0,0,> 2 Years,Yes,53353.0,150.0,95,0
6a0c2567bb49818491d38437,Female,45,1,28.0,0,1-2 Year,Yes,54988.0,124.0,78,0
6a0c2566bb49818491d133ce,Male,40,1,24.0,1,1-2 Year,No,33004.0,145.0,142,0
6a0c2564bb49818491cf4cf0,Female,38,1,3.0,1,1-2 Year,No,36135.0,26.0,241,0
6a0c2566bb49818491d277f6,Male,22,1,25.0,1,< 1 Year,No,35425.0,152.0,102,0
6a0c2565bb49818491d002ca,Female,36,1,28.0,1,1-2 Year,No,26019.0,152.0,178,0
6a0c2565bb49818491cfa45e,Male,24,1,47.0,1,< 1 Year,No,33057.0,152.0,39,0
6a0c2566bb49818491d24b6c,Male,40,1,12.0,1,1-2 Year,No,2630.0,152.0,51,0
6a0c2566bb49818491d20b05,Male,26,1,17.0,1,< 1 Year,No,32161.0,152.0,140,0
6a0c2567bb49818491d33e01,Female,21,1,50.0,0,< 1 Year,Yes,33731.0,160.0,138,0
6a0c2567bb49818491d3100b,Female,50,1,8.0,0,1-2 Year,Yes,37106.0,26.0,24,0
6a0c2564bb49818491ce9471,Male,46,1,8.0,0,1-2 Year,Yes,46558.0,124.0,143,0
6a0c2565bb49818491d08f3c,Female,31,1,28.0,1,< 1 Year,No,38564.0,152.0,221,0
6a0c2564bb49818491ce797e,Male,61,1,41.0,0,1-2 Year,Yes,71850.0,124.0,43,0
6a0c2565bb49818491d07e41,Female,21,1,17.0,1,< 1 Year,No,31229.0,152.0,293,0
6a0c2565bb49818491d0e575,Male,71,1,3.0,0,1-2 Year,Yes,32394.0,30.0,253,0
6a0c2564bb49818491ce42cb,Male,56,1,46.0,1,1-2 Year,No,2630.0,155.0,223,0
6a0c2564bb49818491cec783,Male,22,1,14.0,1,< 1 Year,No,30931.0,152.0,74,0
6a0c2567bb49818491d3968a,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6a0c2565bb49818491cff4f9,Male,61,1,50.0,0,1-2 Year,Yes,36082.0,30.0,163,0
6a0c2565bb49818491d03cd9,Male,25,1,28.0,1,< 1 Year,No,24608.0,152.0,50,0
6a0c2566bb49818491d2a786,Female,53,1,46.0,1,1-2 Year,No,23662.0,120.0,206,0
6a0c2566bb49818491d16a7b,Male,34,1,19.0,0,1-2 Year,Yes,36227.0,124.0,171,0
6a0c2566bb49818491d212f4,Female,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,112,0
6a0c2567bb49818491d3a4f8,Male,75,1,28.0,1,1-2 Year,No,50367.0,24.0,44,0
6a0c2566bb49818491d1cdff,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,229,0
6a0c2566bb49818491d2029f,Male,22,1,15.0,0,< 1 Year,Yes,32793.0,152.0,16,0
6a0c2564bb49818491cf6bf7,Female,79,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
6a0c2565bb49818491d0e30e,Male,37,1,8.0,0,1-2 Year,Yes,41128.0,124.0,278,0
6a0c2567bb49818491d35d0c,Male,30,1,28.0,0,1-2 Year,Yes,32114.0,156.0,276,0
6a0c2566bb49818491d29cc8,Male,54,1,8.0,0,1-2 Year,Yes,56331.0,124.0,236,0
6a0c2565bb49818491d091ad,Male,44,1,28.0,1,1-2 Year,No,54129.0,26.0,260,0
6a0c2567bb49818491d363ad,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,219,0
6a0c2566bb49818491d1271f,Male,60,1,36.0,1,1-2 Year,No,44799.0,124.0,24,0
6a0c2564bb49818491ce363d,Male,23,1,46.0,1,< 1 Year,No,35919.0,152.0,64,0
6a0c2567bb49818491d3ae18,Female,62,1,28.0,0,1-2 Year,Yes,34546.0,26.0,236,0
6a0c2565bb49818491d08a56,Female,42,1,29.0,0,1-2 Year,Yes,39922.0,26.0,220,0
6a0c2564bb49818491cef2d7,Female,41,1,15.0,1,1-2 Year,No,28495.0,152.0,209,0
6a0c2566bb49818491d2436b,Female,67,1,28.0,0,1-2 Year,Yes,34383.0,124.0,55,0
6a0c2564bb49818491cf1660,Female,21,1,39.0,0,< 1 Year,Yes,26810.0,124.0,24,1
6a0c2567bb49818491d2e9af,Female,23,1,46.0,1,< 1 Year,No,22589.0,152.0,40,0
