_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d38967,Male,38,1,28.0,0,1-2 Year,Yes,32519.0,26.0,299,0
6a0c2566bb49818491d115b3,Male,26,1,43.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6a0c2565bb49818491cfaf17,Female,22,1,51.0,0,< 1 Year,Yes,31506.0,152.0,43,1
6a0c2566bb49818491d17ca9,Female,44,1,28.0,1,1-2 Year,No,26458.0,26.0,117,0
6a0c2566bb49818491d2be66,Male,47,1,50.0,1,1-2 Year,No,42364.0,124.0,46,0
6a0c2565bb49818491cfb617,Female,23,1,16.0,0,< 1 Year,No,16505.0,152.0,275,0
6a0c2564bb49818491cefd93,Female,21,1,37.0,1,< 1 Year,No,30939.0,160.0,38,0
6a0c2565bb49818491d03917,Male,36,1,28.0,0,1-2 Year,Yes,22228.0,124.0,37,1
6a0c2566bb49818491d198b7,Male,22,1,30.0,0,< 1 Year,Yes,33460.0,152.0,14,1
6a0c2566bb49818491d27e8d,Male,48,1,47.0,0,> 2 Years,Yes,39900.0,26.0,252,0
6a0c2565bb49818491cf952b,Female,26,1,2.0,0,< 1 Year,Yes,27175.0,152.0,84,0
6a0c2565bb49818491cfe26a,Female,21,1,17.0,1,< 1 Year,No,32787.0,160.0,66,0
6a0c2566bb49818491d0f53b,Female,63,1,28.0,1,1-2 Year,No,44302.0,26.0,76,0
6a0c2564bb49818491cf64d7,Male,22,1,49.0,0,< 1 Year,Yes,50883.0,152.0,251,1
6a0c2565bb49818491d088a6,Male,60,1,14.0,0,1-2 Year,Yes,29733.0,124.0,25,0
6a0c2566bb49818491d268fa,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,105,1
6a0c2565bb49818491d040ec,Female,39,1,28.0,0,1-2 Year,No,48905.0,26.0,255,0
6a0c2566bb49818491d106e3,Female,22,1,28.0,0,< 1 Year,Yes,33249.0,124.0,218,1
6a0c2565bb49818491cf7d17,Male,56,1,28.0,1,1-2 Year,No,38700.0,124.0,10,0
6a0c2567bb49818491d393e0,Female,25,1,30.0,1,< 1 Year,No,24059.0,152.0,12,0
6a0c2564bb49818491cf1c3e,Male,26,1,28.0,1,< 1 Year,No,43926.0,152.0,37,0
6a0c2566bb49818491d2a8e1,Male,30,1,35.0,1,< 1 Year,No,24575.0,152.0,46,0
6a0c2567bb49818491d357a4,Male,71,1,24.0,1,1-2 Year,No,39273.0,145.0,280,0
6a0c2564bb49818491cf5951,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,92,1
6a0c2566bb49818491d1e535,Female,47,1,21.0,0,1-2 Year,Yes,33129.0,29.0,298,1
6a0c2564bb49818491ce169c,Female,42,1,45.0,0,1-2 Year,Yes,24316.0,124.0,190,0
6a0c2567bb49818491d2fc06,Female,30,1,35.0,1,< 1 Year,No,33105.0,152.0,245,0
6a0c2564bb49818491cf1999,Female,40,1,3.0,0,1-2 Year,Yes,28845.0,8.0,59,1
6a0c2565bb49818491cf8602,Female,25,1,29.0,1,< 1 Year,No,36517.0,152.0,24,0
6a0c2566bb49818491d20cb2,Male,38,1,29.0,0,1-2 Year,Yes,28864.0,26.0,55,1
6a0c2567bb49818491d37cce,Male,45,1,8.0,1,1-2 Year,No,38163.0,124.0,126,0
6a0c2566bb49818491d244da,Male,28,1,2.0,0,< 1 Year,Yes,37492.0,124.0,205,0
6a0c2564bb49818491cdf66c,Female,23,1,28.0,1,< 1 Year,No,55358.0,152.0,133,0
6a0c2564bb49818491cf64cf,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0
6a0c2566bb49818491d191e8,Male,29,1,17.0,0,1-2 Year,Yes,28061.0,124.0,203,0
6a0c2565bb49818491d0c84e,Female,22,1,28.0,1,< 1 Year,No,30068.0,152.0,256,0
6a0c2567bb49818491d36fb9,Male,49,1,5.0,0,1-2 Year,Yes,34490.0,26.0,129,0
6a0c2566bb49818491d0f9ce,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,121,0
6a0c2567bb49818491d31853,Male,54,1,40.0,1,1-2 Year,No,29929.0,26.0,186,0
6a0c2565bb49818491cf82c4,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6a0c2564bb49818491cf3581,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,122.0,74,0
6a0c2564bb49818491cdf101,Female,34,1,37.0,0,1-2 Year,No,31623.0,152.0,92,0
6a0c2564bb49818491cf5612,Female,49,1,28.0,0,1-2 Year,Yes,28040.0,163.0,145,0
6a0c2564bb49818491ce4d4d,Female,37,1,35.0,1,1-2 Year,Yes,2630.0,26.0,275,0
6a0c2566bb49818491d1b22e,Female,28,1,15.0,1,< 1 Year,No,49031.0,152.0,146,0
6a0c2565bb49818491d092f2,Male,67,1,38.0,0,1-2 Year,Yes,25924.0,124.0,144,1
6a0c2564bb49818491cf4796,Male,28,1,3.0,1,< 1 Year,No,22233.0,152.0,44,0
6a0c2565bb49818491d0abe3,Male,51,1,28.0,0,1-2 Year,Yes,35127.0,124.0,166,0
6a0c2565bb49818491d0deb6,Female,50,1,14.0,0,1-2 Year,No,26094.0,116.0,229,0
6a0c2566bb49818491d16810,Female,59,1,30.0,0,> 2 Years,Yes,2630.0,154.0,57,0
6a0c2565bb49818491cff285,Female,44,1,28.0,0,1-2 Year,Yes,45119.0,124.0,270,0
6a0c2567bb49818491d35631,Female,42,1,28.0,0,1-2 Year,Yes,27268.0,25.0,202,0
6a0c2564bb49818491ce7c5d,Female,36,1,11.0,1,1-2 Year,No,33444.0,124.0,90,0
6a0c2564bb49818491cf0105,Male,21,1,28.0,0,< 1 Year,Yes,34732.0,152.0,49,0
6a0c2566bb49818491d2185b,Male,23,1,3.0,1,< 1 Year,No,23415.0,152.0,235,0
6a0c2567bb49818491d3a52d,Female,44,1,16.0,0,1-2 Year,No,23651.0,152.0,50,0
6a0c2566bb49818491d1eaaa,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,9.0,239,0
6a0c2565bb49818491cfd839,Female,45,1,37.0,1,1-2 Year,Yes,26093.0,124.0,58,0
6a0c2565bb49818491d03ac7,Male,59,1,8.0,1,1-2 Year,Yes,78531.0,26.0,88,0
6a0c2566bb49818491d1044e,Female,20,1,8.0,0,< 1 Year,Yes,44729.0,160.0,15,0
6a0c2564bb49818491cdfc39,Male,70,1,4.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6a0c2565bb49818491d038e1,Female,23,1,25.0,1,< 1 Year,No,48576.0,152.0,254,0
6a0c2565bb49818491cfb4a3,Male,50,1,28.0,0,1-2 Year,Yes,31962.0,122.0,184,0
6a0c2565bb49818491cfebc1,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,152.0,245,0
6a0c2566bb49818491d1408c,Female,28,1,28.0,1,< 1 Year,No,49012.0,152.0,228,0
6a0c2565bb49818491d08614,Female,25,1,28.0,1,< 1 Year,No,34919.0,152.0,127,0
6a0c2567bb49818491d31d01,Female,52,1,28.0,0,1-2 Year,Yes,35861.0,26.0,30,0
6a0c2566bb49818491d2b00d,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6a0c2567bb49818491d341be,Female,39,1,7.0,0,1-2 Year,Yes,56234.0,26.0,238,0
6a0c2565bb49818491d01de5,Female,54,1,41.0,0,1-2 Year,Yes,46133.0,26.0,158,0
6a0c2566bb49818491d13608,Female,57,1,16.0,1,1-2 Year,No,19740.0,26.0,139,0
6a0c2566bb49818491d1e9ad,Male,51,1,46.0,1,1-2 Year,No,56701.0,124.0,23,0
6a0c2564bb49818491ce1c8f,Male,25,1,10.0,1,< 1 Year,No,31359.0,152.0,141,0
6a0c2565bb49818491cfd8a1,Female,32,1,29.0,0,< 1 Year,Yes,29424.0,124.0,15,1
6a0c2564bb49818491ce34a7,Male,26,1,17.0,1,< 1 Year,No,33038.0,152.0,182,0
6a0c2566bb49818491d18b28,Female,78,1,34.0,0,1-2 Year,Yes,36880.0,26.0,93,0
6a0c2566bb49818491d1a2ec,Male,23,1,29.0,1,< 1 Year,No,45318.0,152.0,101,0
6a0c2566bb49818491d1a1f3,Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233,0
6a0c2566bb49818491d19fae,Male,59,1,14.0,0,1-2 Year,Yes,22486.0,26.0,160,1
6a0c2567bb49818491d2eb69,Female,20,1,8.0,0,< 1 Year,Yes,31258.0,160.0,53,0
6a0c2567bb49818491d390f0,Male,54,1,8.0,1,1-2 Year,No,26410.0,124.0,89,0
6a0c2566bb49818491d136d7,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,152.0,272,0
6a0c2564bb49818491cea23a,Female,21,1,27.0,0,< 1 Year,Yes,28349.0,152.0,261,0
6a0c2565bb49818491d058b5,Female,22,1,46.0,1,< 1 Year,No,30903.0,152.0,270,0
6a0c2566bb49818491d1c82d,Male,26,1,30.0,0,< 1 Year,No,36397.0,163.0,227,0
6a0c2566bb49818491d27698,Female,24,1,29.0,1,< 1 Year,No,42036.0,152.0,83,0
6a0c2564bb49818491ce46f5,Male,67,1,28.0,0,> 2 Years,Yes,62995.0,124.0,63,0
6a0c2566bb49818491d1cf4d,Female,57,1,8.0,0,1-2 Year,Yes,50111.0,124.0,50,0
6a0c2567bb49818491d39f4d,Female,23,1,17.0,1,< 1 Year,No,38422.0,160.0,171,0
6a0c2566bb49818491d2ae2d,Male,70,1,19.0,0,1-2 Year,Yes,32395.0,26.0,270,0
6a0c2565bb49818491cf9b22,Male,45,1,30.0,1,1-2 Year,No,32857.0,124.0,93,0
6a0c2567bb49818491d32f8b,Female,57,1,28.0,0,1-2 Year,Yes,42042.0,26.0,192,0
6a0c2565bb49818491d08b56,Female,44,1,28.0,0,> 2 Years,Yes,36567.0,25.0,260,1
