_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d15b0b,Male,74,1,28.0,0,1-2 Year,Yes,32738.0,26.0,40,0
6a0c2564bb49818491ce32ec,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0
6a0c2566bb49818491d20e69,Female,22,1,46.0,0,< 1 Year,Yes,27352.0,152.0,275,0
6a0c2566bb49818491d1c521,Male,24,1,10.0,1,< 1 Year,No,37183.0,152.0,249,0
6a0c2564bb49818491cebbf4,Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
6a0c2565bb49818491d091c2,Male,29,1,8.0,0,< 1 Year,Yes,45334.0,124.0,292,0
6a0c2567bb49818491d38169,Male,28,1,30.0,1,< 1 Year,No,28329.0,152.0,65,0
6a0c2564bb49818491ce74e8,Female,23,1,3.0,0,< 1 Year,Yes,31746.0,152.0,134,0
6a0c2567bb49818491d37efd,Male,40,1,46.0,0,1-2 Year,No,25803.0,26.0,89,0
6a0c2565bb49818491d0ae31,Female,33,1,28.0,0,1-2 Year,Yes,48806.0,124.0,124,0
6a0c2566bb49818491d10216,Male,43,1,11.0,0,1-2 Year,Yes,26840.0,124.0,65,0
6a0c2566bb49818491d1c0b8,Female,20,1,25.0,1,< 1 Year,No,49660.0,160.0,188,0
6a0c2566bb49818491d14cc8,Female,24,1,34.0,0,< 1 Year,Yes,15929.0,152.0,100,0
6a0c2565bb49818491d088ef,Male,22,1,3.0,0,< 1 Year,Yes,24340.0,152.0,191,0
6a0c2567bb49818491d37046,Male,59,1,40.0,1,1-2 Year,No,27987.0,26.0,35,0
6a0c2564bb49818491cefda0,Male,38,1,28.0,0,1-2 Year,Yes,57389.0,26.0,28,0
6a0c2564bb49818491cdef0d,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a0c2564bb49818491cf4643,Male,76,1,28.0,1,1-2 Year,No,44001.0,124.0,138,0
6a0c2566bb49818491d254c6,Male,69,1,24.0,1,1-2 Year,No,32921.0,122.0,198,0
6a0c2564bb49818491ced382,Female,54,1,46.0,1,1-2 Year,No,38295.0,26.0,27,0
6a0c2564bb49818491ce0fd3,Female,26,1,37.0,0,< 1 Year,Yes,27686.0,152.0,196,0
6a0c2565bb49818491cfcf6d,Female,29,1,8.0,1,< 1 Year,No,43136.0,152.0,86,0
6a0c2566bb49818491d0edf8,Male,43,1,28.0,1,1-2 Year,No,27941.0,26.0,164,0
6a0c2566bb49818491d238ca,Female,46,1,28.0,0,1-2 Year,No,40144.0,26.0,53,0
6a0c2566bb49818491d161ee,Female,70,1,18.0,1,1-2 Year,No,42555.0,122.0,279,0
6a0c2567bb49818491d381c3,Female,45,1,28.0,0,1-2 Year,Yes,44088.0,26.0,193,1
6a0c2566bb49818491d18fc7,Male,43,1,8.0,0,1-2 Year,Yes,53330.0,124.0,223,0
6a0c2566bb49818491d22dc7,Female,25,1,27.0,1,< 1 Year,No,23874.0,152.0,193,0
6a0c2566bb49818491d10f2b,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,125,0
6a0c2566bb49818491d1bf28,Male,64,1,37.0,1,1-2 Year,No,2630.0,26.0,274,0
6a0c2566bb49818491d2524e,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,122.0,249,1
6a0c2565bb49818491cf9cf9,Male,49,1,28.0,0,1-2 Year,Yes,31048.0,13.0,153,0
6a0c2564bb49818491ce9ce4,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6a0c2566bb49818491d10905,Male,77,1,33.0,1,1-2 Year,No,33218.0,22.0,54,0
6a0c2566bb49818491d29250,Male,42,1,8.0,0,1-2 Year,Yes,55568.0,124.0,54,0
6a0c2564bb49818491cf5f05,Female,29,1,28.0,1,< 1 Year,No,35615.0,152.0,211,0
6a0c2564bb49818491ce597d,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,1
6a0c2567bb49818491d3abc5,Male,61,1,43.0,1,1-2 Year,No,2630.0,124.0,81,0
6a0c2565bb49818491d0d358,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
6a0c2566bb49818491d10b21,Female,48,1,24.0,0,1-2 Year,No,35837.0,26.0,140,0
6a0c2564bb49818491cef0a8,Female,26,1,49.0,0,< 1 Year,Yes,27510.0,152.0,194,0
6a0c2567bb49818491d389e2,Female,31,1,28.0,0,1-2 Year,Yes,27819.0,124.0,66,0
6a0c2564bb49818491ce1fc7,Female,49,1,47.0,1,1-2 Year,No,22491.0,16.0,49,0
6a0c2565bb49818491d0e186,Female,20,1,22.0,0,< 1 Year,Yes,34146.0,160.0,250,0
6a0c2565bb49818491d02c44,Female,70,1,28.0,0,1-2 Year,Yes,25933.0,124.0,36,0
6a0c2565bb49818491d05221,Male,30,1,6.0,1,< 1 Year,No,32714.0,152.0,84,0
6a0c2566bb49818491d18c22,Female,32,1,16.0,0,< 1 Year,No,29637.0,152.0,124,0
6a0c2564bb49818491cde9cf,Male,24,1,11.0,1,< 1 Year,No,36316.0,152.0,64,0
6a0c2565bb49818491d08e79,Female,27,1,28.0,1,< 1 Year,No,22614.0,152.0,251,0
6a0c2566bb49818491d2bd84,Male,24,1,8.0,0,< 1 Year,No,44934.0,152.0,35,0
6a0c2564bb49818491ce19e4,Female,75,1,28.0,1,1-2 Year,No,31162.0,26.0,31,0
6a0c2567bb49818491d333ed,Female,36,1,28.0,0,1-2 Year,Yes,29305.0,26.0,232,1
6a0c2566bb49818491d2d318,Male,60,1,41.0,1,1-2 Year,No,58412.0,26.0,25,0
6a0c2565bb49818491d0186f,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a0c2566bb49818491d1da4d,Female,24,1,38.0,1,< 1 Year,Yes,30913.0,152.0,64,0
6a0c2566bb49818491d1a5db,Male,53,1,28.0,0,1-2 Year,Yes,62902.0,156.0,92,0
6a0c2564bb49818491ceeb49,Female,22,1,16.0,1,< 1 Year,No,2630.0,160.0,56,0
6a0c2564bb49818491cdf867,Female,22,1,41.0,1,< 1 Year,No,42990.0,160.0,240,0
6a0c2564bb49818491ce7b83,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0
