_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d185bc,Male,27,1,41.0,0,< 1 Year,No,27859.0,152.0,71,0
6a0c2566bb49818491d20793,Male,28,1,50.0,1,< 1 Year,No,24737.0,152.0,57,0
6a0c2566bb49818491d1f254,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,243,0
6a0c2565bb49818491cfb873,Female,73,1,26.0,1,1-2 Year,No,2630.0,152.0,175,0
6a0c2567bb49818491d33ff4,Female,21,1,8.0,0,< 1 Year,Yes,52853.0,160.0,144,0
6a0c2566bb49818491d2de9e,Female,71,1,28.0,0,> 2 Years,Yes,39195.0,122.0,32,0
6a0c2566bb49818491d2be3f,Male,37,1,46.0,1,1-2 Year,No,42070.0,152.0,241,0
6a0c2567bb49818491d35e4d,Male,48,1,28.0,0,1-2 Year,No,108736.0,26.0,15,1
6a0c2564bb49818491cefc50,Female,22,1,43.0,0,< 1 Year,Yes,41892.0,152.0,227,0
6a0c2566bb49818491d10259,Female,31,1,50.0,1,< 1 Year,No,32128.0,152.0,249,0
6a0c2566bb49818491d21b73,Male,24,1,27.0,0,< 1 Year,No,31706.0,152.0,227,0
6a0c2566bb49818491d16d9a,Male,21,1,28.0,0,< 1 Year,Yes,79318.0,156.0,30,0
6a0c2565bb49818491d04683,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,72,0
6a0c2564bb49818491cef651,Female,24,1,27.0,0,< 1 Year,No,29943.0,152.0,58,0
6a0c2566bb49818491d1079b,Male,35,1,8.0,1,1-2 Year,No,82753.0,124.0,134,0
6a0c2566bb49818491d27fb6,Female,59,1,30.0,1,1-2 Year,No,26325.0,152.0,264,0
6a0c2567bb49818491d33c5f,Male,50,1,28.0,0,1-2 Year,Yes,33780.0,124.0,25,0
6a0c2565bb49818491d0b1d5,Female,29,1,35.0,1,< 1 Year,No,21483.0,152.0,27,0
6a0c2566bb49818491d21c48,Male,45,1,28.0,0,1-2 Year,Yes,43923.0,26.0,33,0
6a0c2566bb49818491d19c75,Female,22,1,49.0,0,< 1 Year,Yes,32608.0,26.0,91,0
6a0c2564bb49818491ce8862,Female,25,1,28.0,1,< 1 Year,No,34452.0,152.0,295,0
6a0c2565bb49818491cf813c,Female,41,1,38.0,1,1-2 Year,No,44993.0,155.0,83,0
6a0c2566bb49818491d2bc0c,Male,59,1,28.0,0,> 2 Years,Yes,32886.0,26.0,220,0
6a0c2566bb49818491d2362d,Male,27,1,8.0,0,< 1 Year,No,20440.0,152.0,283,0
6a0c2565bb49818491d049e4,Female,75,1,28.0,0,1-2 Year,Yes,33904.0,124.0,117,0
6a0c2564bb49818491ce4671,Female,29,1,15.0,0,< 1 Year,Yes,37201.0,152.0,164,0
6a0c2564bb49818491cf5551,Male,66,1,28.0,1,1-2 Year,No,32216.0,122.0,155,0
6a0c2565bb49818491cf90df,Male,56,1,14.0,0,> 2 Years,Yes,2630.0,156.0,35,0
6a0c2566bb49818491d171ae,Male,52,1,28.0,1,1-2 Year,No,32259.0,152.0,278,0
6a0c2566bb49818491d22969,Male,65,1,8.0,1,1-2 Year,No,37736.0,122.0,204,0
6a0c2564bb49818491cf6020,Female,22,1,45.0,0,< 1 Year,Yes,35672.0,152.0,137,0
6a0c2565bb49818491cfe32f,Female,45,1,28.0,0,1-2 Year,Yes,44723.0,60.0,245,0
6a0c2566bb49818491d23259,Female,25,1,39.0,1,< 1 Year,No,29201.0,152.0,142,0
6a0c2565bb49818491cfff6f,Male,40,1,8.0,1,1-2 Year,No,140293.0,26.0,214,0
6a0c2565bb49818491cfba3d,Female,43,1,28.0,0,> 2 Years,Yes,49982.0,124.0,163,1
6a0c2565bb49818491d0943d,Male,26,1,8.0,1,< 1 Year,No,39088.0,152.0,115,0
6a0c2566bb49818491d130a1,Male,37,1,37.0,0,1-2 Year,Yes,33729.0,128.0,60,1
6a0c2565bb49818491d091ac,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,247,0
6a0c2566bb49818491d27a67,Male,37,1,28.0,1,1-2 Year,No,46459.0,152.0,131,0
6a0c2566bb49818491d259fc,Male,29,1,4.0,1,< 1 Year,No,25946.0,152.0,47,0
6a0c2564bb49818491cea626,Male,76,1,50.0,1,1-2 Year,No,27832.0,26.0,161,0
6a0c2564bb49818491cf52a5,Male,70,1,8.0,1,1-2 Year,No,35823.0,26.0,179,0
