_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d0fd44,Female,38,1,28.0,1,1-2 Year,No,29580.0,26.0,110,0
6a0c2566bb49818491d1f0c6,Female,22,1,37.0,1,< 1 Year,No,28071.0,152.0,92,0
6a0c2565bb49818491cfb613,Male,65,1,2.0,1,1-2 Year,No,29549.0,26.0,292,0
6a0c2566bb49818491d28d7a,Female,37,1,3.0,0,1-2 Year,Yes,20499.0,26.0,45,1
6a0c2564bb49818491ce8f24,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,64,0
6a0c2566bb49818491d1db35,Female,43,1,28.0,0,1-2 Year,Yes,27543.0,61.0,243,0
6a0c2565bb49818491d078f3,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,25.0,120,0
6a0c2564bb49818491ce58cd,Male,22,1,2.0,0,< 1 Year,No,31017.0,152.0,211,0
6a0c2566bb49818491d201b0,Female,20,1,50.0,1,< 1 Year,No,35428.0,160.0,134,0
6a0c2565bb49818491cfc972,Male,39,1,28.0,0,1-2 Year,Yes,40166.0,26.0,67,1
6a0c2564bb49818491ce5c9a,Male,54,1,28.0,0,1-2 Year,Yes,30843.0,29.0,92,0
6a0c2565bb49818491cff681,Female,23,1,9.0,0,< 1 Year,Yes,30456.0,152.0,102,0
6a0c2566bb49818491d20d10,Female,44,1,28.0,0,1-2 Year,Yes,71085.0,124.0,121,0
6a0c2564bb49818491ce8354,Female,52,1,48.0,1,1-2 Year,No,2630.0,124.0,236,0
6a0c2564bb49818491ce4bf3,Female,27,1,28.0,1,< 1 Year,No,40681.0,152.0,154,0
6a0c2566bb49818491d2c22d,Male,51,1,8.0,0,1-2 Year,Yes,27370.0,124.0,173,0
6a0c2564bb49818491cf0e12,Female,41,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
6a0c2566bb49818491d22ffa,Male,25,1,11.0,1,< 1 Year,No,34091.0,152.0,141,0
6a0c2566bb49818491d1b2d9,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,156.0,30,0
6a0c2565bb49818491d07741,Male,38,1,28.0,0,1-2 Year,Yes,30616.0,4.0,222,0
6a0c2565bb49818491d00535,Female,22,1,8.0,1,< 1 Year,No,20120.0,152.0,217,0
6a0c2564bb49818491cf138a,Female,40,1,28.0,0,1-2 Year,No,41623.0,124.0,185,0
6a0c2565bb49818491d0a611,Male,24,1,6.0,1,< 1 Year,No,35809.0,151.0,43,0
6a0c2564bb49818491cdf2fa,Male,27,1,35.0,1,< 1 Year,No,59850.0,152.0,129,0
6a0c2567bb49818491d3220d,Male,37,1,8.0,0,1-2 Year,No,33310.0,26.0,73,0
6a0c2567bb49818491d382e1,Male,24,1,28.0,0,< 1 Year,Yes,28451.0,152.0,173,0
6a0c2564bb49818491ce72a8,Male,74,1,28.0,1,1-2 Year,No,46886.0,26.0,117,0
6a0c2566bb49818491d0f18c,Male,25,1,15.0,1,< 1 Year,No,26557.0,152.0,164,0
6a0c2564bb49818491cf19d7,Male,54,1,28.0,0,1-2 Year,Yes,39462.0,55.0,299,0
6a0c2565bb49818491d048d9,Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1
6a0c2566bb49818491d2e196,Male,25,1,28.0,1,< 1 Year,No,47248.0,152.0,219,0
6a0c2566bb49818491d12d3a,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6a0c2566bb49818491d22433,Male,36,1,43.0,0,1-2 Year,Yes,21920.0,156.0,98,0
6a0c2566bb49818491d276b2,Male,22,1,11.0,1,< 1 Year,No,46548.0,152.0,151,0
6a0c2564bb49818491cf478c,Female,62,1,24.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6a0c2566bb49818491d13363,Female,24,1,33.0,1,< 1 Year,No,56957.0,152.0,286,0
6a0c2566bb49818491d2550d,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,274,1
6a0c2566bb49818491d2974c,Female,25,1,37.0,0,< 1 Year,No,22243.0,152.0,161,0
6a0c2565bb49818491d047ea,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0
6a0c2564bb49818491cf547e,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6a0c2564bb49818491cf3d9e,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0
6a0c2564bb49818491ce73d5,Male,41,1,28.0,0,> 2 Years,Yes,38689.0,26.0,166,0
6a0c2567bb49818491d2fb0f,Male,73,1,8.0,0,1-2 Year,No,44334.0,124.0,219,0
6a0c2564bb49818491ce6cb3,Female,22,1,17.0,1,< 1 Year,No,45132.0,152.0,17,0
6a0c2566bb49818491d26689,Male,24,1,8.0,1,< 1 Year,No,35889.0,152.0,284,0
6a0c2564bb49818491cf1c91,Male,51,1,28.0,0,< 1 Year,Yes,37056.0,124.0,45,1
6a0c2564bb49818491ce6e89,Male,50,1,28.0,0,1-2 Year,Yes,38505.0,124.0,27,1
6a0c2566bb49818491d20fbb,Female,26,1,8.0,1,< 1 Year,No,37603.0,152.0,278,0
6a0c2564bb49818491ce8c37,Female,71,1,20.0,1,1-2 Year,No,2630.0,122.0,276,0
6a0c2566bb49818491d0e94b,Male,54,1,24.0,1,1-2 Year,No,28391.0,23.0,115,0
6a0c2564bb49818491ce1fad,Male,23,1,12.0,0,< 1 Year,Yes,20604.0,152.0,46,0
6a0c2564bb49818491cf2564,Female,23,1,8.0,1,< 1 Year,No,41423.0,26.0,28,0
6a0c2566bb49818491d17798,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,100,0
6a0c2565bb49818491d0c5fa,Male,38,1,28.0,1,1-2 Year,No,44521.0,124.0,235,0
6a0c2565bb49818491d0739c,Male,36,1,28.0,0,1-2 Year,Yes,71877.0,55.0,62,0
6a0c2566bb49818491d266f6,Male,54,1,28.0,0,1-2 Year,Yes,35806.0,26.0,188,1
6a0c2566bb49818491d216fd,Female,21,1,36.0,1,< 1 Year,No,33249.0,152.0,84,0
6a0c2565bb49818491cf8e08,Female,24,1,21.0,1,< 1 Year,No,22980.0,152.0,40,0
6a0c2565bb49818491d06176,Female,23,1,50.0,0,< 1 Year,Yes,46229.0,151.0,39,0
6a0c2565bb49818491d0234c,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
6a0c2565bb49818491d01dd7,Male,52,1,28.0,0,1-2 Year,Yes,26039.0,154.0,183,0
6a0c2565bb49818491d020dc,Female,21,1,33.0,1,< 1 Year,No,35168.0,152.0,99,0
6a0c2567bb49818491d33970,Male,67,1,28.0,0,1-2 Year,Yes,42473.0,26.0,106,0
6a0c2566bb49818491d0f234,Male,30,1,11.0,0,1-2 Year,Yes,32587.0,154.0,197,0
6a0c2566bb49818491d1a932,Female,41,1,28.0,1,1-2 Year,No,25349.0,108.0,207,0
6a0c2566bb49818491d1c29d,Female,29,1,35.0,1,< 1 Year,No,22097.0,152.0,29,0
6a0c2566bb49818491d1312c,Female,20,1,15.0,0,< 1 Year,Yes,26821.0,160.0,67,0
6a0c2566bb49818491d1c3f4,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237,0
6a0c2566bb49818491d20156,Female,20,1,46.0,0,< 1 Year,Yes,28061.0,160.0,88,0
6a0c2564bb49818491ceb25b,Male,41,1,0.0,1,1-2 Year,No,2630.0,24.0,151,0
6a0c2566bb49818491d11b64,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,207,0
6a0c2564bb49818491ce9ac0,Female,53,1,46.0,0,1-2 Year,No,31498.0,21.0,125,0
6a0c2564bb49818491cea018,Male,49,1,30.0,1,1-2 Year,No,24703.0,152.0,79,0
6a0c2565bb49818491cfd0d5,Male,32,1,39.0,1,< 1 Year,No,38144.0,152.0,11,0
6a0c2566bb49818491d220cc,Male,64,1,39.0,0,1-2 Year,Yes,31704.0,124.0,102,0
6a0c2567bb49818491d3b846,Female,51,1,28.0,0,1-2 Year,Yes,44504.0,26.0,71,0
6a0c2565bb49818491d05471,Male,48,1,28.0,0,> 2 Years,Yes,38371.0,37.0,135,0
6a0c2564bb49818491cebe4c,Female,25,1,28.0,1,< 1 Year,No,50216.0,152.0,214,0
6a0c2565bb49818491cfc4af,Male,47,1,46.0,0,1-2 Year,Yes,29777.0,124.0,254,0
6a0c2566bb49818491d2cc8f,Male,22,1,28.0,0,< 1 Year,Yes,43412.0,152.0,51,0
6a0c2566bb49818491d1ee01,Female,35,1,8.0,1,1-2 Year,No,31532.0,29.0,61,0
6a0c2565bb49818491d05d77,Female,41,1,28.0,0,1-2 Year,Yes,29553.0,122.0,104,0
6a0c2566bb49818491d2e2cc,Male,21,1,41.0,0,1-2 Year,Yes,40764.0,124.0,53,0
6a0c2565bb49818491d06572,Female,33,1,14.0,0,1-2 Year,Yes,26547.0,154.0,74,0
6a0c2566bb49818491d2ae6b,Female,34,1,28.0,0,1-2 Year,No,2630.0,154.0,163,0
6a0c2567bb49818491d31040,Male,71,1,46.0,0,1-2 Year,Yes,38770.0,26.0,286,0
6a0c2564bb49818491ce9931,Male,21,1,26.0,1,< 1 Year,No,29385.0,160.0,72,0
6a0c2565bb49818491d05970,Male,24,1,41.0,1,< 1 Year,No,26655.0,152.0,230,0
6a0c2567bb49818491d33e4b,Male,27,1,41.0,1,< 1 Year,No,34810.0,152.0,199,0
6a0c2566bb49818491d234d5,Male,63,1,42.0,1,1-2 Year,No,31292.0,26.0,13,0
6a0c2564bb49818491ce0fec,Male,67,1,28.0,0,1-2 Year,Yes,48482.0,26.0,39,0
6a0c2564bb49818491ceffb9,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a0c2564bb49818491ce9f1d,Female,53,1,3.0,1,1-2 Year,No,2630.0,26.0,145,0
6a0c2564bb49818491cf75c0,Male,46,1,8.0,0,1-2 Year,Yes,30065.0,124.0,272,1
6a0c2566bb49818491d1be53,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
6a0c2567bb49818491d3aa4e,Female,56,1,30.0,1,1-2 Year,No,27944.0,152.0,100,0
6a0c2566bb49818491d1c5d0,Male,68,1,28.0,1,1-2 Year,No,43419.0,26.0,16,0
6a0c2564bb49818491ce2aea,Female,23,1,36.0,0,< 1 Year,Yes,39791.0,152.0,22,0
6a0c2566bb49818491d2156b,Male,56,1,3.0,0,1-2 Year,Yes,35974.0,26.0,39,0
6a0c2564bb49818491cec96f,Female,24,1,46.0,1,< 1 Year,No,33723.0,152.0,175,0
