_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d24bb9,Male,25,1,41.0,1,< 1 Year,No,39179.0,152.0,13,0
6a0c2565bb49818491d0d2be,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,162,0
6a0c2565bb49818491d05a6d,Male,49,1,28.0,1,1-2 Year,No,36917.0,56.0,164,0
6a0c2565bb49818491d08ff6,Female,25,1,28.0,1,< 1 Year,No,38322.0,151.0,295,0
6a0c2566bb49818491d12924,Male,28,1,12.0,1,< 1 Year,No,30844.0,152.0,56,0
6a0c2565bb49818491d09417,Female,55,1,33.0,1,1-2 Year,No,31755.0,19.0,99,0
6a0c2565bb49818491d058c4,Male,25,1,35.0,1,< 1 Year,No,22634.0,152.0,295,0
6a0c2564bb49818491cf462f,Male,43,1,10.0,0,1-2 Year,Yes,36477.0,26.0,64,0
6a0c2565bb49818491d03389,Male,76,1,50.0,1,1-2 Year,No,31308.0,8.0,194,0
6a0c2567bb49818491d3150a,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,152.0,121,1
6a0c2564bb49818491cf3a44,Male,71,1,50.0,1,1-2 Year,No,30172.0,124.0,215,0
6a0c2564bb49818491cf457e,Female,27,1,28.0,1,< 1 Year,No,43801.0,152.0,173,0
6a0c2567bb49818491d3049b,Male,38,1,28.0,0,1-2 Year,Yes,30566.0,124.0,195,0
6a0c2565bb49818491cfb4f4,Female,21,1,15.0,1,< 1 Year,No,33336.0,152.0,273,0
6a0c2565bb49818491cf9ddf,Male,60,1,28.0,1,1-2 Year,Yes,33307.0,26.0,198,0
6a0c2565bb49818491cf8982,Male,70,1,28.0,0,> 2 Years,Yes,45247.0,124.0,222,0
6a0c2565bb49818491d0a41c,Male,68,1,28.0,1,1-2 Year,No,50111.0,124.0,79,0
6a0c2565bb49818491d089bc,Female,25,1,14.0,1,< 1 Year,No,26446.0,152.0,182,0
6a0c2565bb49818491d045e7,Male,52,1,38.0,0,1-2 Year,No,28913.0,26.0,188,0
6a0c2566bb49818491d21301,Female,34,1,28.0,0,1-2 Year,Yes,43871.0,26.0,290,0
6a0c2566bb49818491d1102a,Male,37,1,28.0,0,1-2 Year,No,27607.0,124.0,100,0
6a0c2565bb49818491d0b2bf,Female,22,1,4.0,0,< 1 Year,Yes,31523.0,152.0,93,0
6a0c2564bb49818491cf6182,Female,37,1,28.0,0,1-2 Year,Yes,36480.0,124.0,294,0
6a0c2565bb49818491d079ca,Male,25,1,47.0,0,< 1 Year,Yes,31633.0,160.0,136,0
6a0c2565bb49818491d09d62,Male,22,1,30.0,1,< 1 Year,No,39494.0,152.0,108,0
6a0c2566bb49818491d21221,Female,28,1,29.0,1,< 1 Year,No,37473.0,152.0,206,0
6a0c2567bb49818491d3b28f,Female,41,1,28.0,0,1-2 Year,Yes,54051.0,122.0,144,0
6a0c2564bb49818491cefe37,Male,25,1,30.0,1,< 1 Year,No,28995.0,152.0,52,0
6a0c2565bb49818491cfc62f,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29,0
6a0c2565bb49818491d0b6c4,Male,58,1,28.0,0,> 2 Years,Yes,54594.0,122.0,75,1
6a0c2564bb49818491cf774a,Male,54,1,29.0,0,1-2 Year,Yes,28938.0,124.0,21,0
6a0c2564bb49818491ce29a0,Male,60,1,28.0,0,1-2 Year,Yes,28953.0,124.0,215,1
6a0c2565bb49818491cfd882,Male,25,1,41.0,1,< 1 Year,No,37965.0,152.0,89,0
6a0c2564bb49818491ce351d,Male,22,1,27.0,0,< 1 Year,Yes,29950.0,160.0,87,0
6a0c2566bb49818491d1a834,Male,39,1,26.0,0,1-2 Year,Yes,28222.0,26.0,181,1
6a0c2565bb49818491d07533,Female,29,1,28.0,0,< 1 Year,Yes,27206.0,124.0,45,1
6a0c2565bb49818491d06b16,Female,53,1,35.0,0,> 2 Years,Yes,2630.0,26.0,34,0
6a0c2566bb49818491d13da7,Male,55,1,46.0,0,1-2 Year,Yes,41711.0,26.0,167,0
6a0c2566bb49818491d1920a,Male,43,1,28.0,1,1-2 Year,No,34978.0,24.0,10,0
6a0c2566bb49818491d294e4,Female,46,1,33.0,0,1-2 Year,Yes,27953.0,138.0,214,0
6a0c2565bb49818491cfb253,Male,33,1,28.0,0,< 1 Year,Yes,36237.0,154.0,237,1
6a0c2565bb49818491d08fdc,Male,22,1,35.0,1,< 1 Year,No,19736.0,152.0,152,0
6a0c2566bb49818491d14d1e,Male,73,1,46.0,0,> 2 Years,Yes,22431.0,26.0,144,0
6a0c2567bb49818491d2e851,Male,46,1,28.0,0,> 2 Years,Yes,43133.0,26.0,25,0
6a0c2564bb49818491ce151d,Male,31,1,30.0,1,< 1 Year,No,31463.0,152.0,142,0
6a0c2564bb49818491cefbf6,Male,33,1,49.0,1,< 1 Year,No,26097.0,152.0,70,0
