_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d19513,Female,24,1,33.0,1,< 1 Year,No,31262.0,152.0,215,0
6a0c2565bb49818491cf821c,Male,25,1,15.0,1,< 1 Year,No,28232.0,152.0,195,0
6a0c2566bb49818491d13fec,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6a0c2565bb49818491d05141,Male,35,1,28.0,1,1-2 Year,No,45774.0,124.0,224,0
6a0c2566bb49818491d20523,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,202,0
6a0c2567bb49818491d32aac,Male,66,1,28.0,1,1-2 Year,Yes,23864.0,26.0,125,0
6a0c2566bb49818491d16608,Female,64,1,30.0,1,1-2 Year,No,26482.0,152.0,160,0
6a0c2564bb49818491cea210,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6a0c2567bb49818491d35f8d,Female,75,0,8.0,0,1-2 Year,Yes,2630.0,25.0,117,1
6a0c2565bb49818491d06747,Male,21,1,15.0,1,< 1 Year,No,33753.0,160.0,184,0
6a0c2567bb49818491d37361,Male,33,1,29.0,1,1-2 Year,No,44450.0,26.0,151,0
6a0c2564bb49818491cf34fe,Male,54,1,37.0,0,1-2 Year,Yes,2630.0,156.0,87,0
6a0c2567bb49818491d3a520,Female,28,1,29.0,1,< 1 Year,No,34922.0,152.0,91,0
6a0c2566bb49818491d10643,Female,22,1,28.0,1,< 1 Year,No,41016.0,152.0,68,0
6a0c2566bb49818491d0ef8a,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,49,0
6a0c2565bb49818491d0cd8b,Female,40,1,28.0,0,1-2 Year,Yes,50771.0,26.0,49,1
6a0c2566bb49818491d2810b,Male,33,1,46.0,1,< 1 Year,No,24051.0,160.0,211,0
6a0c2565bb49818491cfd393,Male,54,1,28.0,1,1-2 Year,No,43677.0,26.0,72,0
6a0c2564bb49818491ce1259,Female,32,1,45.0,0,1-2 Year,Yes,31507.0,124.0,15,1
6a0c2566bb49818491d22b5c,Female,27,1,23.0,1,< 1 Year,No,34060.0,152.0,20,0
6a0c2566bb49818491d1b6ac,Male,52,1,23.0,0,1-2 Year,Yes,28885.0,26.0,74,0
6a0c2566bb49818491d1e0bf,Male,24,1,28.0,0,< 1 Year,Yes,28796.0,152.0,16,0
6a0c2566bb49818491d255a2,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6a0c2566bb49818491d21f46,Female,29,1,30.0,0,< 1 Year,Yes,21626.0,152.0,105,1
6a0c2565bb49818491d01877,Male,43,1,36.0,0,1-2 Year,Yes,31785.0,26.0,149,0
6a0c2565bb49818491cfe611,Male,42,1,30.0,0,1-2 Year,Yes,32819.0,124.0,64,1
6a0c2566bb49818491d0f6f4,Male,26,1,41.0,1,< 1 Year,No,26251.0,152.0,165,0
6a0c2567bb49818491d3ac48,Male,30,1,8.0,1,< 1 Year,No,51153.0,152.0,247,0
6a0c2565bb49818491d04874,Female,50,1,30.0,1,1-2 Year,No,22790.0,152.0,183,0
6a0c2566bb49818491d25cdd,Male,67,1,15.0,0,1-2 Year,Yes,25626.0,124.0,87,1
6a0c2566bb49818491d13593,Male,42,1,28.0,0,1-2 Year,Yes,38798.0,26.0,243,0
6a0c2565bb49818491cf88cd,Female,32,1,15.0,1,< 1 Year,No,36116.0,152.0,298,0
6a0c2566bb49818491d127f5,Female,74,1,28.0,0,1-2 Year,Yes,30444.0,124.0,186,0
6a0c2564bb49818491cf6f92,Male,23,1,49.0,0,< 1 Year,Yes,26540.0,152.0,134,0
6a0c2567bb49818491d3854b,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,0
6a0c2566bb49818491d14d1d,Male,25,1,15.0,1,< 1 Year,No,37026.0,152.0,257,0
6a0c2566bb49818491d2b391,Female,21,1,28.0,1,< 1 Year,No,36321.0,160.0,87,0
6a0c2566bb49818491d1a183,Male,33,1,28.0,0,1-2 Year,Yes,32578.0,163.0,81,1
6a0c2567bb49818491d34745,Male,54,1,39.0,1,1-2 Year,No,2630.0,26.0,192,0
6a0c2564bb49818491ce1146,Male,30,1,33.0,1,< 1 Year,No,23191.0,152.0,164,0
6a0c2565bb49818491cfdc96,Male,52,1,3.0,0,1-2 Year,Yes,31090.0,125.0,79,0
6a0c2566bb49818491d25028,Female,23,1,32.0,1,< 1 Year,No,30749.0,152.0,134,0
6a0c2565bb49818491cfe8d1,Female,29,1,28.0,1,< 1 Year,No,26759.0,152.0,120,0
6a0c2567bb49818491d3b46b,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,42,1
6a0c2564bb49818491ce4204,Female,24,1,5.0,0,< 1 Year,Yes,22188.0,151.0,289,0
6a0c2566bb49818491d1d6ce,Female,24,1,28.0,0,< 1 Year,Yes,35997.0,26.0,268,0
6a0c2566bb49818491d18d3f,Female,22,1,46.0,0,< 1 Year,Yes,36863.0,152.0,131,0
6a0c2566bb49818491d1f752,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6a0c2566bb49818491d16d74,Female,24,1,36.0,1,< 1 Year,No,41379.0,152.0,186,0
6a0c2566bb49818491d13f86,Female,24,1,29.0,1,< 1 Year,No,23840.0,152.0,150,0
6a0c2565bb49818491cfb589,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,30.0,272,0
6a0c2565bb49818491cfe8a0,Male,34,1,35.0,0,1-2 Year,Yes,42508.0,124.0,151,1
6a0c2564bb49818491cf10a3,Female,26,1,28.0,1,< 1 Year,No,28251.0,152.0,60,0
6a0c2565bb49818491d05fd7,Male,44,1,45.0,0,1-2 Year,Yes,28656.0,26.0,198,0
6a0c2565bb49818491d0e36f,Female,41,1,28.0,1,1-2 Year,No,65737.0,26.0,260,0
6a0c2567bb49818491d33bf2,Male,32,1,46.0,0,< 1 Year,Yes,26309.0,124.0,246,0
6a0c2564bb49818491cf12f9,Female,39,1,28.0,0,1-2 Year,Yes,57697.0,124.0,261,0
6a0c2564bb49818491cefda2,Female,28,1,30.0,1,< 1 Year,No,27242.0,152.0,13,0
6a0c2566bb49818491d1c4ae,Male,40,1,28.0,0,1-2 Year,Yes,37490.0,124.0,292,0
6a0c2565bb49818491d00684,Female,40,1,46.0,1,1-2 Year,No,30220.0,26.0,147,0
6a0c2565bb49818491d0e077,Male,29,1,9.0,1,< 1 Year,No,2630.0,160.0,178,0
6a0c2567bb49818491d32b27,Male,26,1,28.0,0,< 1 Year,Yes,42955.0,26.0,110,1
6a0c2564bb49818491cee7ef,Male,61,1,28.0,0,1-2 Year,Yes,63395.0,26.0,266,1
6a0c2567bb49818491d2f984,Female,23,1,43.0,1,< 1 Year,No,32602.0,26.0,146,0
6a0c2565bb49818491d0aa6b,Male,44,1,41.0,0,1-2 Year,Yes,35070.0,26.0,164,1
6a0c2565bb49818491cfc9c8,Male,72,1,33.0,1,1-2 Year,No,42222.0,124.0,110,0
6a0c2566bb49818491d241ff,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6a0c2564bb49818491cf4212,Male,42,1,28.0,0,1-2 Year,Yes,37925.0,124.0,225,0
6a0c2565bb49818491cfd6ef,Female,24,1,11.0,1,< 1 Year,No,17112.0,152.0,20,0
6a0c2564bb49818491cf00ca,Male,40,1,6.0,0,1-2 Year,Yes,22881.0,91.0,285,1
6a0c2566bb49818491d1d0ec,Female,32,1,35.0,1,1-2 Year,No,37252.0,124.0,274,0
6a0c2566bb49818491d2a674,Female,28,1,11.0,1,< 1 Year,No,39249.0,152.0,153,0
6a0c2566bb49818491d0e8d0,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,16,0
6a0c2566bb49818491d15611,Female,29,1,28.0,1,< 1 Year,No,28622.0,152.0,258,0
6a0c2564bb49818491ced844,Male,27,1,26.0,1,< 1 Year,No,42577.0,152.0,39,0
6a0c2566bb49818491d0e828,Male,35,1,29.0,0,1-2 Year,Yes,33660.0,124.0,58,1
6a0c2565bb49818491cf7ec8,Male,28,1,32.0,0,< 1 Year,Yes,33499.0,152.0,49,0
6a0c2566bb49818491d222aa,Male,40,1,8.0,0,1-2 Year,Yes,38455.0,124.0,103,0
6a0c2564bb49818491ceee61,Male,59,1,28.0,0,1-2 Year,Yes,49602.0,124.0,229,0
6a0c2567bb49818491d35fde,Male,48,1,38.0,0,1-2 Year,Yes,37608.0,124.0,69,0
6a0c2564bb49818491cec79f,Male,56,1,26.0,0,1-2 Year,Yes,34104.0,26.0,267,0
6a0c2565bb49818491d0d327,Female,33,1,21.0,1,< 1 Year,No,21925.0,152.0,279,0
6a0c2566bb49818491d11be8,Male,67,1,29.0,0,1-2 Year,Yes,33249.0,124.0,278,0
6a0c2564bb49818491ce8954,Male,46,1,41.0,1,1-2 Year,No,2630.0,156.0,75,0
6a0c2564bb49818491cf5750,Male,52,1,28.0,0,1-2 Year,Yes,46408.0,26.0,200,1
6a0c2566bb49818491d256b2,Male,43,1,41.0,1,1-2 Year,No,37907.0,124.0,138,0
6a0c2567bb49818491d30a5e,Male,24,1,30.0,1,< 1 Year,No,35493.0,152.0,233,0
6a0c2566bb49818491d1e7e7,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,103,0
6a0c2566bb49818491d13e7b,Female,23,1,17.0,1,< 1 Year,No,51461.0,152.0,292,0
6a0c2564bb49818491ce9db6,Male,44,1,46.0,1,1-2 Year,No,26732.0,124.0,296,0
6a0c2564bb49818491ce22eb,Female,52,1,28.0,0,1-2 Year,Yes,38672.0,124.0,94,0
6a0c2566bb49818491d21fc9,Male,75,1,28.0,1,1-2 Year,No,69398.0,122.0,295,0
6a0c2565bb49818491d0a517,Male,24,1,24.0,0,< 1 Year,No,23129.0,152.0,221,0
6a0c2565bb49818491cfe11d,Female,60,1,28.0,0,1-2 Year,Yes,44142.0,26.0,96,0
6a0c2566bb49818491d22b75,Male,42,1,28.0,0,1-2 Year,Yes,44342.0,26.0,164,0
6a0c2565bb49818491cf9c54,Male,52,1,28.0,0,1-2 Year,No,2630.0,158.0,22,1
6a0c2567bb49818491d2f9cd,Female,27,1,21.0,1,< 1 Year,No,27126.0,152.0,179,0
6a0c2564bb49818491cef0dc,Female,28,1,6.0,1,< 1 Year,No,37557.0,152.0,205,0
6a0c2564bb49818491ce06cd,Male,37,1,28.0,0,1-2 Year,Yes,49301.0,124.0,267,1
6a0c2566bb49818491d11821,Female,25,1,6.0,1,< 1 Year,No,26055.0,152.0,250,0
6a0c2566bb49818491d1091b,Female,29,1,48.0,1,< 1 Year,No,2630.0,151.0,123,0
6a0c2566bb49818491d1114b,Male,25,1,30.0,1,< 1 Year,No,15696.0,152.0,127,0
6a0c2564bb49818491cf02f7,Male,36,1,28.0,0,1-2 Year,Yes,34326.0,26.0,216,0
6a0c2566bb49818491d0ff74,Male,40,1,31.0,0,> 2 Years,Yes,2630.0,154.0,234,0
6a0c2565bb49818491cf9e32,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,276,0
6a0c2564bb49818491cf6ee6,Female,21,1,28.0,1,< 1 Year,No,37765.0,152.0,128,0
6a0c2565bb49818491d07212,Male,43,1,28.0,0,1-2 Year,Yes,33349.0,23.0,272,0
6a0c2566bb49818491d137aa,Male,21,1,46.0,1,< 1 Year,No,34670.0,152.0,223,0
6a0c2564bb49818491cef4f8,Female,27,1,6.0,1,< 1 Year,No,26805.0,152.0,176,0
6a0c2567bb49818491d3054a,Male,57,1,18.0,1,1-2 Year,No,26525.0,26.0,186,0
6a0c2565bb49818491cf9bbc,Male,25,1,24.0,0,< 1 Year,Yes,28187.0,152.0,286,0
6a0c2566bb49818491d14104,Female,29,1,36.0,1,< 1 Year,No,27655.0,151.0,90,0
6a0c2566bb49818491d1a641,Female,71,1,8.0,0,1-2 Year,Yes,36081.0,116.0,11,0
6a0c2564bb49818491ce8136,Female,22,1,26.0,0,< 1 Year,No,22135.0,152.0,206,0
