_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf5191,Male,48,1,41.0,0,1-2 Year,Yes,33703.0,124.0,150,0
6a0c2566bb49818491d15e5a,Female,27,1,15.0,1,< 1 Year,No,38675.0,152.0,143,0
6a0c2564bb49818491cee43b,Female,24,1,28.0,1,< 1 Year,No,36086.0,152.0,115,0
6a0c2564bb49818491ce761a,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,240,1
6a0c2566bb49818491d2decc,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6a0c2566bb49818491d0f5b3,Male,51,1,28.0,0,> 2 Years,Yes,46937.0,26.0,195,0
6a0c2565bb49818491cf99ee,Female,44,1,28.0,0,1-2 Year,Yes,24256.0,26.0,113,0
6a0c2565bb49818491cfd361,Female,26,1,36.0,1,< 1 Year,Yes,2630.0,152.0,84,0
6a0c2565bb49818491d03562,Female,25,1,22.0,0,< 1 Year,No,29070.0,152.0,148,0
6a0c2566bb49818491d23540,Female,28,1,27.0,1,< 1 Year,No,2630.0,151.0,137,0
6a0c2564bb49818491ce03eb,Male,24,1,4.0,1,< 1 Year,No,25055.0,152.0,202,0
6a0c2566bb49818491d18a7d,Male,24,1,2.0,0,< 1 Year,Yes,23069.0,151.0,271,0
6a0c2564bb49818491cdf13e,Male,61,1,46.0,0,1-2 Year,Yes,47378.0,124.0,280,0
6a0c2565bb49818491d08052,Male,39,1,28.0,1,1-2 Year,No,38064.0,26.0,29,0
6a0c2565bb49818491cfa311,Male,60,1,28.0,0,1-2 Year,Yes,37879.0,124.0,210,1
6a0c2564bb49818491cf0802,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
6a0c2567bb49818491d330b6,Female,26,1,46.0,0,< 1 Year,No,22951.0,152.0,50,0
6a0c2564bb49818491ce4d6f,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,31,0
