_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d31208,Male,33,1,10.0,0,< 1 Year,Yes,2630.0,160.0,189,0
6a0c2564bb49818491ce6ed7,Male,25,1,41.0,0,< 1 Year,No,42619.0,152.0,93,0
6a0c2566bb49818491d19576,Female,22,1,46.0,1,< 1 Year,No,31607.0,152.0,223,0
6a0c2565bb49818491d072f3,Female,24,1,30.0,1,< 1 Year,No,22538.0,152.0,292,0
6a0c2567bb49818491d3ae22,Female,38,1,28.0,0,1-2 Year,Yes,40840.0,122.0,282,1
6a0c2564bb49818491ce217f,Male,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,98,0
6a0c2567bb49818491d374e6,Female,25,1,28.0,1,< 1 Year,Yes,51288.0,160.0,142,0
6a0c2564bb49818491cef59b,Male,35,1,28.0,0,1-2 Year,Yes,38014.0,156.0,276,0
6a0c2564bb49818491cf616b,Female,23,1,18.0,1,< 1 Year,No,24667.0,152.0,163,0
6a0c2564bb49818491ceec38,Female,36,1,28.0,0,1-2 Year,Yes,54922.0,122.0,226,1
6a0c2566bb49818491d19b9a,Female,29,1,39.0,0,1-2 Year,No,35195.0,26.0,182,0
6a0c2567bb49818491d34d06,Male,41,1,30.0,0,1-2 Year,Yes,26326.0,154.0,167,0
6a0c2566bb49818491d285c8,Male,26,1,11.0,0,< 1 Year,No,2630.0,152.0,123,0
6a0c2564bb49818491cf232b,Female,45,1,28.0,0,1-2 Year,Yes,45895.0,124.0,108,0
6a0c2566bb49818491d121a1,Male,27,1,28.0,1,< 1 Year,No,38297.0,152.0,85,0
6a0c2566bb49818491d2999b,Male,38,1,8.0,0,1-2 Year,Yes,25049.0,152.0,262,1
6a0c2565bb49818491d06b5b,Male,44,1,28.0,0,1-2 Year,Yes,48868.0,124.0,108,1
